ProjectName,MutationId,mutatorName,Model,with/without test cases,Equivalence,Valid Kill
q,mutant-bb4d5fb,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-bb4d5fb,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-c9b0349,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
q,mutant-c9b0349,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,0
q,mutant-c9b0349,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-c9b0349,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-c9b0349,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-c9b0349,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-5c333f8,EqualityOperator,anthropic_claude-sonnet-4.6,without,1,0
q,mutant-5c333f8,EqualityOperator,anthropic_claude-sonnet-4.6,with,1,0
q,mutant-5c333f8,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
q,mutant-5c333f8,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
q,mutant-5c333f8,EqualityOperator,mistralai_devstral-2512,without,1,0
q,mutant-5c333f8,EqualityOperator,mistralai_devstral-2512,with,1,0
q,mutant-f99aeab,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-f99aeab,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-f99aeab,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-f99aeab,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-f99aeab,BooleanLiteral,mistralai_devstral-2512,without,0,0
q,mutant-f99aeab,BooleanLiteral,mistralai_devstral-2512,with,0,1
q,mutant-f5a2f7f,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-f5a2f7f,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,0
q,mutant-f5a2f7f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-f5a2f7f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-f5a2f7f,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-f5a2f7f,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-d6c652a,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-d6c652a,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-d6c652a,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-d6c652a,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-d6c652a,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-d6c652a,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-0f64dd3,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-0f64dd3,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-0f64dd3,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-0f64dd3,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-0f64dd3,BooleanLiteral,mistralai_devstral-2512,without,0,0
q,mutant-0f64dd3,BooleanLiteral,mistralai_devstral-2512,with,0,0
q,mutant-d65a538,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-d65a538,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-d65a538,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-d65a538,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-d65a538,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-d65a538,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-c15634f,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-c15634f,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-c15634f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-c15634f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-c15634f,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-c15634f,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-d7d374d,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-d7d374d,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-d7d374d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-d7d374d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-d7d374d,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-d7d374d,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-aa360cc,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-aa360cc,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-aa360cc,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-aa360cc,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-aa360cc,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-aa360cc,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-ae354e2,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-ae354e2,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-ae354e2,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-ae354e2,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-ae354e2,StringLiteral,mistralai_devstral-2512,without,0,1
q,mutant-ae354e2,StringLiteral,mistralai_devstral-2512,with,0,0
q,mutant-2c2416c,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-2c2416c,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-2c2416c,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-2c2416c,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-2c2416c,StringLiteral,mistralai_devstral-2512,without,0,1
q,mutant-2c2416c,StringLiteral,mistralai_devstral-2512,with,0,0
q,mutant-880c58d,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-880c58d,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-880c58d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
q,mutant-880c58d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-880c58d,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-880c58d,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-a0e2021,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-a0e2021,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-a0e2021,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-a0e2021,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-a0e2021,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-a0e2021,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-3310a58,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-3310a58,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-3310a58,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-3310a58,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-3310a58,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-3310a58,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-a52ee76,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-a52ee76,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-a52ee76,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-a52ee76,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-a52ee76,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-a52ee76,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-0f6eb5b,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-0f6eb5b,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-0f6eb5b,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-0f6eb5b,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-0f6eb5b,BooleanLiteral,mistralai_devstral-2512,without,0,0
q,mutant-0f6eb5b,BooleanLiteral,mistralai_devstral-2512,with,0,0
q,mutant-86a47e4,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-86a47e4,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-86a47e4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-86a47e4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-86a47e4,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-86a47e4,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-bd72408,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-bd72408,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-bd72408,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-bd72408,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-bd72408,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-bd72408,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-59c8b2a,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-59c8b2a,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-59c8b2a,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
q,mutant-59c8b2a,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-59c8b2a,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-59c8b2a,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-e289236,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-e289236,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-e289236,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-e289236,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-e289236,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-e289236,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-48108a1,ObjectLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-48108a1,ObjectLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-48108a1,ObjectLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-48108a1,ObjectLiteral,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-48108a1,ObjectLiteral,mistralai_devstral-2512,without,0,1
q,mutant-48108a1,ObjectLiteral,mistralai_devstral-2512,with,0,1
q,mutant-8884a3f,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-8884a3f,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-8884a3f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-8884a3f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-8884a3f,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-8884a3f,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-064841a,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-064841a,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-064841a,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
q,mutant-064841a,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-064841a,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-064841a,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-934d1b9,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-934d1b9,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-934d1b9,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-934d1b9,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-934d1b9,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-934d1b9,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-a42b6c6,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-a42b6c6,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-a42b6c6,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-a42b6c6,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-a42b6c6,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-a42b6c6,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-22f2416,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-22f2416,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-22f2416,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
q,mutant-22f2416,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-22f2416,EqualityOperator,mistralai_devstral-2512,without,0,1
q,mutant-22f2416,EqualityOperator,mistralai_devstral-2512,with,0,1
q,mutant-7145248,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-7145248,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-7145248,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
q,mutant-7145248,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-7145248,EqualityOperator,mistralai_devstral-2512,without,0,1
q,mutant-7145248,EqualityOperator,mistralai_devstral-2512,with,0,1
q,mutant-8e5c168,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-8e5c168,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-8e5c168,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-8e5c168,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-8e5c168,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-8e5c168,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-e4a515f,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-e4a515f,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-e4a515f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
q,mutant-e4a515f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-e4a515f,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-e4a515f,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-7ae07fb,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-7ae07fb,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-7ae07fb,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
q,mutant-7ae07fb,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-7ae07fb,StringLiteral,mistralai_devstral-2512,without,0,1
q,mutant-7ae07fb,StringLiteral,mistralai_devstral-2512,with,0,1
q,mutant-1beddf7,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-1beddf7,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-1beddf7,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-1beddf7,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-1beddf7,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-1beddf7,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-0a20137,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-0a20137,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-0a20137,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-0a20137,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-0a20137,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-0a20137,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-738ecd8,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-738ecd8,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-738ecd8,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-738ecd8,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-738ecd8,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-738ecd8,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-3ef8a40,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-3ef8a40,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-3ef8a40,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
q,mutant-3ef8a40,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-3ef8a40,EqualityOperator,mistralai_devstral-2512,without,0,1
q,mutant-3ef8a40,EqualityOperator,mistralai_devstral-2512,with,0,1
q,mutant-d44b51f,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-d44b51f,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-d44b51f,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-d44b51f,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-d44b51f,StringLiteral,mistralai_devstral-2512,without,0,1
q,mutant-d44b51f,StringLiteral,mistralai_devstral-2512,with,0,1
q,mutant-6a644d7,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-6a644d7,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-6a644d7,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-6a644d7,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-6a644d7,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-6a644d7,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-d00c108,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-d00c108,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-d00c108,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-d00c108,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-d00c108,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-d00c108,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-9ef7930,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-9ef7930,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-9ef7930,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-9ef7930,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-9ef7930,EqualityOperator,mistralai_devstral-2512,without,0,1
q,mutant-9ef7930,EqualityOperator,mistralai_devstral-2512,with,0,1
q,mutant-d38d674,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-d38d674,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-d38d674,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
q,mutant-d38d674,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-d38d674,EqualityOperator,mistralai_devstral-2512,without,0,1
q,mutant-d38d674,EqualityOperator,mistralai_devstral-2512,with,0,1
q,mutant-4fe37a5,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-4fe37a5,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-4fe37a5,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-4fe37a5,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-4fe37a5,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-4fe37a5,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-b2701ec,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-b2701ec,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-b2701ec,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-b2701ec,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-b2701ec,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-b2701ec,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-ecd92f6,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-ecd92f6,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-ecd92f6,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-ecd92f6,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-ecd92f6,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-ecd92f6,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-39d04b6,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-39d04b6,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-39d04b6,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-39d04b6,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-39d04b6,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-39d04b6,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-6ef4845,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-6ef4845,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-6ef4845,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-6ef4845,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-6ef4845,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-6ef4845,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-f918cff,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-f918cff,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
